bol,legyr,dateIn,init,dmensaje,dpassed,status,dateOut,urgIn,nUrg,nInChains,nSimple,nSuma,nInmed,nRet,refundido,leg,state,materia,hasHitos,hasReport,hasUrg,hasSpon,hasVot,hasVeto,hasUrgHU,nHitos,titulo,yrin,moin,dyin
5910-06,19,2008-06-10,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Sistema De Inscripción Electoral,Inscripción Electoral",yes,no,no,yes,no,no,no,2,Modifica el sistema de inscripciones electorales y su penalidad.,2008,6,10
5911-06,19,2008-06-10,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Gasto Electoral,yes,no,no,yes,no,no,no,2,"Modifica  ley N° 19.884, sobre Transparencia, Límite y Control del Gasto Electoral.",2008,6,10
5912-11,19,2008-06-10,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,Bebidas Alcoholicas,yes,no,no,yes,no,no,no,4,Garantiza igualdad de horarios de funcionamiento de establecimientos de expendio de bebidas alcohólicas.,2008,6,10
5913-07,19,2008-08-12,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Código Penal,Infanticidio",yes,no,no,yes,no,no,no,2,"Elimina el delito de infanticidio establecido en el artículo 394, del Código Penal.",2008,8,12
5914-06,19,2008-06-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Caseta De Votación,Abandono Del Hogar,Telefonía Celular,Ecosistemas Marinos,Tabaco,Votación",yes,no,no,yes,no,no,no,2,"Modifica la ley sobre votaciones populares y escrutinios, prohibiendo el ingreso a la caseta de votación con teléfonos u otros elementos de reproducción de voz o imagen. ",2008,6,10
5915-11,19,2008-06-10,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Ministerio De Salud,Atención De Salud",yes,no,no,yes,no,no,no,5,"Modifica decreto con fuerza de ley N° 1, del Ministerio de Salud, para asegurar el acceso igualitario a las distintas modalidades de atención para los beneficiarios del régimen de prestaciones de salud.",2008,6,10
5916-07,19,2008-06-11,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Divorcio,Tribunales De Familia",yes,no,no,yes,no,no,no,4,"Otorga competencia para conocer de la acción de divorcio al tribunal de familia, el domicilio del demandante.",2008,6,11
5917-18,19,2008-06-12,dip,0,1,statute,2013-06-21,1234,35,18,8,27,0,8,7007-18,356,Tramitación terminada (Ley Nº 20.680 - D.Oficial 21/06/2013),"Código Civil,Menores",yes,yes,yes,yes,yes,no,yes,85,"Introduce modificaciones en el Código Civil y en otros cuerpos legales, con el objeto de proteger la integridad del menor en caso de que sus padres vivan separados.",2008,6,12
5918-07,19,2008-06-11,sen,0,0,frozen,NA,1,10,3,1,9,0,7,no,356,Archivado .,"Crimenes De Guerra,Código Penal,Crímenes De Lesa Humanidad,Genocidio",yes,yes,yes,yes,no,no,yes,18,"Interpreta el artículo 93 del Código Penal, excluyendo de la extinción de la responsabilidad penal, por amnistía, indulto o prescripción, a los crímenes y simples delitos que constituyen genocidio, crímenes de lesa humanidad y de guerra, contemplados en los tratados internacionales ratificados por Chile y que se encuentran vigentes.",2008,6,11
5919-15,19,2008-06-17,dip,0,1,statute,2010-12-10,0,0,0,0,0,0,0,"6936-15,6304-19,5552-15,6270-19",356,Tramitación terminada (Ley Nº 20.476 - D.Oficial 10/12/2010),Servicio Público De Telefonía,yes,yes,no,yes,no,no,no,17,Establece que todo el territorio nacional corresponda a una zona primaria del Servicio Público Telefónico Local.,2008,6,17
5920-04,19,2008-06-17,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Proyecto Educativo,Centros De Padres Y Apoderados",yes,no,no,yes,no,no,no,3,Otorga facultades y establece el apoyo del Estado a los centros de padres y apoderados para presentar proyectos de mejoramiento educacional.,2008,6,17
5921-11,19,2008-06-17,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Hospitales,Consultorios,Centros De Salud,Código Sanitario,Medicamentos",yes,no,no,yes,no,no,no,4,"Modifica el Código Sanitario para permitir la venta de medicamentos a particulares por parte de hospitales, consultorios y centros de salud.",2008,6,17
5922-05,19,2008-06-16,sen,1,1,statute,2008-07-18,1,1,0,0,0,1,0,no,356,Tramitación terminada (Ley Nº 20.282 - D.Oficial 18/07/2008),"Jubilacion,Retiro Voluntario,Funcionarios Públicos",yes,yes,yes,yes,yes,no,yes,20,"Extiende la bonificación por retiro voluntario, creada por la ley N° 20.209, además crea una bonificación adicional para el personal que indica, e introduce modificaciones a la ley N° 20.209.",2008,6,16
5923-05,19,2008-06-17,dip,1,1,statute,2008-07-01,1,1,0,0,0,1,0,no,356,Tramitación terminada (Ley Nº 20.279 - D.Oficial 01/07/2008),"Salario Mínimo,Ingreso Mínimo Mensual,Sabado Hábil,Reajuste Ingreso Mínimo Mensual",yes,yes,yes,yes,yes,no,yes,14,Reajusta el monto del ingreso mínimo mensual.,2008,6,17
5924-06,19,2008-06-17,dip,1,1,statute,2009-06-25,12,6,3,5,1,0,2,no,356,Tramitación terminada (Ley Nº 20.355 - D.Oficial 25/06/2009),"Concejales,Municipios,Concejos Municipales",yes,yes,yes,yes,yes,no,yes,28,"Modifica el artículo 66 de la ley N° 18.695, Orgánica Constitucional de Municipalidades.",2008,6,17
5925-07,19,2008-06-18,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Administración Pública,yes,no,no,yes,no,no,no,2,"Modifica ley N° 18.575, Orgánica Constitucional de Bases Generales de la Administración del Estado, en materia de periodicidad de la presentación de declaración de intereses.",2008,6,18
5926-07,19,2008-06-18,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Declaración Patrimonial,yes,no,no,yes,no,no,no,2,"Modifica ley N° 18.575, en materia de contenido, de la declaración de patrimonio.",2008,6,18
5927-07,19,2008-06-18,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Convivencia,Declaración Patrimonial,Conyuges",yes,no,no,yes,no,no,no,2,"Modifica ley N° 18.575, estableciendo la obligación de incorporar los antecedentes de los cónyuges, sea cual fuere el régimen patrimonial, y de los convivientes en la declaración de patrimonio.",2008,6,18
5928-07,19,2008-06-18,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Fideicomiso Ciego,Declaración Patrimonial,Votación",yes,no,no,yes,no,no,no,2,"Modifica la ley N° 18.700, Orgánica Constitucional de Votaciones populares y Escrutinios, estableciendo la obligatoriedad de presentar declaración de patrimonio, al momento de inscribir una candidatura a cargo de elección popular.",2008,6,18
5929-10,19,2008-06-18,dip,1,1,statute,2009-05-19,0,0,0,0,0,0,0,no,356,Tramitación terminada (D.S. N° 56 - D.Oficial 19/05/2009),"Abandono Del Hogar,Transporte Aéreo Internacional,Convenio Para La Unificación De Reglas Para El Transporte Aéreo Internacional",yes,yes,no,yes,yes,no,no,14,Convenio para la Unificación de Ciertas Reglas para el Transporte Aéreo internacional.,2008,6,18
5930-11,19,2008-06-19,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Código Sanitario,Medicamentos",yes,no,no,yes,no,no,no,4,"Modifica el artículo 123 del Código Sanitario, con el objeto de prohibir expendio de meidacmentos en lugadres no autorizados o a través de las formas que indica.",2008,6,19
5931-01,19,2008-06-18,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,356,Tramitación terminada ( - D.Oficial ),Protección Fitosanitaria,yes,yes,no,yes,no,no,no,7,Limita la multa por infracción a las normas sobre protección fitosanitaria en los casos en que la internación de elementos prohibidos al país obedece a un error o descuido.,2008,6,18
5932-03,19,2008-07-01,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Instituciones Financieras,Bancos,Cuentas Corrientes",yes,no,no,yes,no,no,no,2,Establece la prohibición a los bancos e instituciones financieras de otorgar cuentas corrientes de crédito a personas que no acrediten ingresos.,2008,7,1
5933-11,19,2008-07-01,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,Materia:,yes,no,no,yes,no,no,no,5,Establece ley marco sobre salud y derechos sexuales reproductivos.,2008,7,1
5934-01,19,2008-07-01,dip,1,0,pending: 2do trámite,NA,12,13,10,13,0,0,3,no,356,Segundo trámite constitucional .,"Comercio,Aceite De Oliva,Aceite De Orujo De Oliva",yes,yes,yes,yes,yes,no,yes,26,Establece normas sobre elaboración y comercialización de aceites de oliva y de orujo de oliva.,2008,7,1
5935-10,19,2008-07-01,dip,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,356,Tramitación terminada ( - D.Oficial ),"Convención Sobre Protección Física De Los Materiales Nucleares,Materiales Nucleares",yes,yes,no,yes,yes,no,no,13,Acuerdo para la enmienda de la Convención sobre protección física de los materiales nucleares.,2008,7,1
5936-12,19,2008-07-01,dip,1,1,statute,2008-10-25,1,3,1,0,3,0,1,no,356,Tramitación terminada (Ley Nº 20.293 - D.Oficial 25/10/2008),"Trato De Los Animales,Cetáceos,Acuicultura,Ballenas",yes,yes,yes,yes,yes,no,yes,26,"Protege a los cetáceos e introduce modificaciones a la ley N° 18.892, general de pesca y acuicultura.",2008,7,1
5937-08,19,2008-06-27,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,Empresas Concesionarias,yes,no,no,yes,no,no,no,3,"Impide a las empresas concesionarias de electricidad, suspender o cortar el suministro eléctrico por deudas originadas en servicios ajenos a su función de concesionarias de un servicio público.",2008,6,27
5938-07,19,2008-07-01,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Fiscales,Responsabilidad Profesional,Código Procesal Penal,Ministerio Público",yes,no,no,yes,no,no,no,3,"Modifica el Código Procesal Penal en materia de cierre de la investigación y actuaciones posteriores y, la ley N° 19.640, Orgánica Constitucional del Ministerio Público, en lo relativo a la responsabilidad de los fiscales.",2008,7,1
5939-06,19,2008-07-01,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Bebidas Alcoholicas,yes,no,no,yes,no,no,no,2,"Modifica la ley N° 19.925, sobre expendio y consumo de bebidas alcohólicas, en lo relativo al horario de funcionamiento diferenciado para los establecimientos de una comuna.",2008,7,1
5940-06,19,2008-07-02,dip,1,0,pending: 1er trámite,NA,1,11,8,7,4,0,3,no,356,Primer trámite constitucional .,"Estatuto Especial De Gobierno Y Administración,Isla De Pascua (Chile)",yes,no,yes,yes,no,no,yes,19,Establece el Estatuto Especial de Gobierno y Administración para el territorio de la Isla de Pascua.,2008,7,2
5941-07,19,2008-07-02,dip,0,0,pending: 2do trámite,NA,0,0,0,0,0,0,0,no,356,Segundo trámite constitucional .,"Reforma Constitucional,Requisitos Para Promulgar Leyes",yes,yes,no,yes,yes,no,no,11,Reforma constitucional que establece nuevos requisitos para la promulgación de las leyes.,2008,7,2
5942-18,19,2008-07-02,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Adopcion,Menores",yes,no,no,yes,no,no,no,3,"Modifica la ley N° 19.620, que dicta normas sobre adopción de menores, incorporando a las parejas que mantienen una relación de convivencia estable como sujetos aptos para solicitar en forma conjunta adopción de un menor.  ",2008,7,2
5943-15,19,2008-07-02,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Conducción En Estado De Ebriedad,Tránsito",yes,no,no,yes,no,no,no,2,"Modifica la ley N° 18.290, de tránsito, estableciendo la prohibición absoluta de conducir vehículos bajo la influencia del alcohol, disponiendo la sanciones que señala. ",2008,7,2
5944-21,19,2008-07-02,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Registro De Pescadores Artesanales,Datos Personales",yes,no,no,yes,no,no,no,2,Rebaja a un año la exigencia para inscribirse en el Registro de Pescadores Artesanales,2008,7,2
5945-06,19,2008-07-02,dip,1,0,killed/withdrawn,NA,1,2,1,0,0,2,0,no,356,Tramitación terminada ( - D.Oficial ),Proceso Electoral,yes,yes,yes,yes,yes,no,yes,9,"Modifica la disposición transitoria de la ley N° 19.958, que precisa o corrige normas sobre el proceso electoral",2008,7,2
5946-07,19,2008-07-02,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Responsabilidad Penal Juvenil,Drogas Y Estupefacientes,Alcoholismo,Adolescentes",yes,no,no,yes,no,no,no,3,"Modifica la ley N° 20.084, que establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal, en lo relativo a la rehabilitación de adolescentes con problemas de dependencia de sustancias ilícitas y de alcohol.",2008,7,2
5947-12,19,2008-07-03,dip,1,1,statute,2010-01-26,12,22,17,12,7,3,4,no,356,Tramitación terminada (Ley N° 20.417 - D.Oficial 26/01/2010),"Servicio De Evaluación Ambiental,Superintendencia Del Medio Ambiente",yes,yes,yes,yes,yes,no,yes,66,"Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ",2008,7,3
5949-03,19,2008-07-03,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Restaurantes,yes,no,no,yes,no,no,no,2,Establece la obligación de restaurantes de publicar precios en la entrada del local. ,2008,7,3
5950-07,19,2008-07-03,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Transparencia De Información,Tramitación Legislativa",yes,no,no,yes,no,no,no,2,Transparenta y perfecciona la tramitación de la Ley de Presupuestos ,2008,7,3
5951-07,19,2008-07-03,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Reclusión Nocturna,yes,no,no,yes,no,no,no,2,Establece reclusión permanente si condenado a reclusión nocturna no cumple.,2008,7,3
5952-07,19,2008-07-03,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Propiedad De La Mujer,yes,no,no,yes,no,no,no,2,Incluye en escritura norma legal que precisa que propiedad es de la mujer.,2008,7,3
5953-03,19,2008-07-03,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Paleta Publicitaria,yes,no,no,yes,no,no,no,2,Obliga a indicar nombre y teléfono en paletas publicitarias.,2008,7,3
5954-18,19,2008-07-08,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Personas Desaparecidas,Fondo Especial Para La Difusión Y Promoción De La Búsqueda De Personas Desaparecidas",yes,no,no,yes,no,no,no,2,Crea un Fondo Especial para la Difusión y promoción de la búsqueda de personas desaparecidas.,2008,7,8
5955-18,19,2008-07-08,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Personas Desaparecidas,Dia Nacional De Prevención De Extravio De Personas Y Niños",yes,no,no,yes,no,no,no,3,Crea el Día Nacional de la prevención del extravío de personas y niños.,2008,7,8
5956-13,19,2008-07-08,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Negociacion Colectiva,yes,no,no,yes,no,no,no,2,"Modifica el artículo 305 del Código del Trabajo, sobre negociación colectiva . ",2008,7,8
5957-11,19,2008-07-08,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Discriminación ,Planes De Salud,Isapres,Instituciones De Salud Previsional",yes,no,no,yes,no,no,no,4,"Deroga el artículo 38 ter, de la ley N° 18.933, de Isapres, para evitar el alza de los planes de salud y la discriminación de las personas en razón del sexo y la edad.",2008,7,8
5958-04,19,2008-07-08,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Corporaciones,Educación Superior,Fiscalizaciones,Fundaciones Benéficas",yes,no,no,yes,no,no,no,3,Fiscalización de las Corporaciones y Fundaciones que imparten Educación Superior.,2008,7,8
5959-07,19,2008-07-02,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Interposición De La Querella,Código Procesal Penal,Formalización De La Investigación (Derecho)",yes,no,no,yes,no,no,no,5,"Modifica el Código Procesal Penal en materia de interposición de la querella y, en formalización de la investigación.",2008,7,2
5960-05,19,2008-07-09,dip,1,1,statute,2008-10-28,1,4,3,1,3,0,0,no,356,Tramitación terminada (Ley Nº 20.302 - D.Oficial 28/10/2008),"Fiscales,Ministerio Público",yes,yes,yes,yes,yes,no,yes,17,"Modifica el artículo 2° transitorio de la ley N° 20.240, que perfecciona el sistema de incentivos al desempeño de los fiscales y a los funcionarios del Ministerio Público. ",2008,7,9
5961-11,19,2008-07-09,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,Donaciones De Organos,yes,no,no,yes,no,no,no,4,"Modifica la ley N° 19.451, sobre donación de órganos.",2008,7,9
5962-02,19,2008-07-08,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Código De Justicia Militar,Fuerzas Armadas,Fuerzas De Orden Y Seguridad",yes,no,no,yes,no,no,no,3,"Modifica el Código de Justicia Militar, para regular la pérdida de honores militares y degradación de los integrantes de las Fuerzas Armadas y de Orden.",2008,7,8
5963-07,19,2008-07-08,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Abogados,Corte Suprema De Justicia",yes,no,no,yes,no,no,no,3,Establece la obligación de rendir una prueba de aptitud profesional ante la Corte Suprema para poder ser abogado.,2008,7,8
5964-22,19,2008-07-09,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Seguro Automotriz Obligatorio,Accidentes De Transito,Bomberos De Chile,Indemnizaciones",yes,no,no,yes,no,no,no,3,"Propone incorporar indemnizaciones, cubiertas por el seguro automotriz obligatorio, las operaciones de rescate, reanimación y traslado de víctimas de accidentes del tránsito, efectuadas por los cuerpos de bomberos.",2008,7,9
5965-06,19,2008-07-08,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Sistema De Inscripción Electoral,yes,no,no,yes,no,no,no,2,"Modifica la ley N° 18.556, sobre Sistema de Inscripciones Electorales y Servicio Electoral, en lo relativo a los electores que incurran en falsedad en la inscripción.",2008,7,8
